,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
218378,-0.12516034584681485,3154_left,871_right,Dance/Electronic,0,50,1.0,2018-09-26 17:00:00+00:00,118.21,28.2,0.0,Witchstep,Jabbawockeez Theater at MGM Grand Hotel & Casino,0.001017,Jabbawockeez,none,2019-08-08 21:30:00-07:00,Las Vegas,Toto,107.0,89.0,57.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.579,0.588
218607,1.0408773986135629,3155_left,3088_right,Rock,1,8,3.0,2019-01-25 15:00:00+00:00,99.0,39.0,0.0,Pop,Hampton Beach Casino Ballroom,0.131807,Foreigner,none,2019-08-25 20:00:00-04:00,Manchester,Foreigner,210.0,201.0,150.0,Hampton Beach Casino Ballroom,0.0,False,0.5529999999999999,0.49700000000000005
218608,1.1077780767094205,3156_left,3115_right,Rock,1,8,3.0,2019-03-22 14:00:00+00:00,,,1.0,Pop,Hampton Beach Casino Ballroom,0.075623,REO Speedwagon,none,2019-10-04 20:00:00-04:00,Manchester,REO Speedwagon (18+),200.0,193.0,179.0,Hampton Beach Casino Ballroom,0.0,False,0.52,0.503
218609,0.9563435465136576,3157_left,3081_right,Rock,1,8,3.0,2019-02-08 15:00:00+00:00,79.0,29.0,0.0,Pop,Hampton Beach Casino Ballroom,0.033526,The Mighty Mighty Bosstones,Bedouin Soundclash,2019-08-20 19:30:00-04:00,Manchester,The Mighty Mighty Bosstones with Bedouin Soundclash (18+),114.0,65.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.517,0.415
218610,1.6756562160623927,3158_left,3083_right,Rock,1,4,3.0,2019-05-03 14:00:00+00:00,69.0,29.0,0.0,Pop,Hampton Beach Casino Ballroom,0.0039299999999999995,Pat Benatar & Neil Giraldo,Luci,2019-08-22 20:00:00-04:00,Manchester,Pat Benatar with Neil Giraldo,180.0,175.0,175.0,Hampton Beach Casino Ballroom,0.0,False,0.5670000000000001,0.488
218611,0.8831482058519831,3159_left,3105_right,Rock,1,8,3.0,2019-04-26 14:00:00+00:00,39.0,39.0,0.0,Pop,Hampton Beach Casino Ballroom,0.027757999999999998,Tesla,none,2019-09-14 20:00:00-04:00,Manchester,Tesla (18+),112.0,109.0,99.0,Hampton Beach Casino Ballroom,0.0,False,0.521,0.47600000000000003
218612,1.0607206174509896,3160_left,3131_right,Rock,1,8,3.0,2019-03-15 14:00:00+00:00,69.0,29.0,0.0,Pop,Hampton Beach Casino Ballroom,0.028513,Boz Scaggs,none,2019-11-09 20:00:00-05:00,Manchester,Boz Scaggs (18+),112.0,97.0,72.0,Hampton Beach Casino Ballroom,0.0,False,0.485,0.46399999999999997
218613,1.1658083067880733,3161_left,3070_right,Rock,1,8,3.0,2019-03-29 14:00:00+00:00,,,1.0,Pop,Hampton Beach Casino Ballroom,0.043746,Ted Nugent,none,2019-08-08 20:00:00-04:00,Manchester,Ted Nugent (18+),92.0,92.0,92.0,Hampton Beach Casino Ballroom,0.0,False,0.5670000000000001,0.43799999999999994
218614,1.429505989120456,3162_left,3075_right,Rock,1,8,3.0,2019-05-31 14:00:00+00:00,79.0,25.0,0.0,Pop,Hampton Beach Casino Ballroom,0.061185,KC and the Sunshine Band,none,2019-08-15 20:00:00-04:00,Manchester,KC & The Sunshine Band,122.0,107.0,85.0,Hampton Beach Casino Ballroom,0.0,False,0.57,0.47100000000000003
218615,0.9563435465136576,3163_left,3081_right,Rock,1,8,3.0,2019-05-03 14:00:00+00:00,72.5,32.5,0.0,Pop,Hampton Beach Casino Ballroom,0.033526,The Mighty Mighty Bosstones,Bedouin Soundclash,2019-08-20 19:30:00-04:00,Manchester,The Mighty Mighty Bosstones with Bedouin Soundclash (18+),114.0,65.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.517,0.415
218616,0.973524936315213,3164_left,3086_right,Rock,1,8,3.0,2019-05-17 14:00:00+00:00,28.0,28.0,0.0,Pop,Hampton Beach Casino Ballroom,0.042557,Extreme,none,2019-08-24 20:00:00-04:00,Manchester,Extreme,65.0,61.0,51.0,Hampton Beach Casino Ballroom,0.0,False,0.509,0.41700000000000004
218617,1.5012548568823436,3165_left,3110_right,Rock,1,8,3.0,2019-08-02 14:00:00+00:00,39.0,39.0,0.0,Pop,Hampton Beach Casino Ballroom,0.06154,Michael Franti & Spearhead,none,2019-09-20 20:00:00-04:00,Manchester,Michael Franti & Spearhead,202.0,92.0,63.0,Hampton Beach Casino Ballroom,0.0,True,0.546,0.406
218618,0.9534562699376142,3166_left,3112_right,Rock,1,8,3.0,2019-03-08 15:00:00+00:00,25.0,25.0,0.0,Alternative Rock,Hampton Beach Casino Ballroom,0.031633999999999995,Candlebox,none,2019-09-26 20:00:00-04:00,Manchester,Candlebox,130.0,67.0,46.0,Hampton Beach Casino Ballroom,0.0,False,0.44,0.39899999999999997
218619,1.242195091745227,3167_left,3108_right,Rock,1,8,3.0,2019-08-02 14:00:00+00:00,35.0,35.0,0.0,Pop,Hampton Beach Casino Ballroom,0.026313999999999997,Rainbow Kitten Surprise,Illiterate Light,2019-09-18 20:00:00-04:00,Manchester,Rainbow Kitten Surprise with Illiterate Light (18+),182.0,80.0,53.0,Hampton Beach Casino Ballroom,0.0,True,0.569,0.433
218620,1.0357878081361471,3168_left,3089_right,Rock,1,8,3.0,2019-03-22 14:00:00+00:00,,,1.0,Pop,Hampton Beach Casino Ballroom,0.021741999999999997,Umphrey's McGee,Big Something,2019-08-29 19:00:00-04:00,Manchester,Umphrey's McGee with Big Something,114.0,85.0,59.0,Hampton Beach Casino Ballroom,0.0,False,0.54,0.473
218621,1.4860290657700241,3169_left,3095_right,Rock,1,8,3.0,2019-05-10 14:00:00+00:00,39.0,19.0,0.0,Pop,Hampton Beach Casino Ballroom,4e-06,Dark Desert Eagles,none,2019-08-31 20:00:00-04:00,Manchester,Dark Desert Eagles,80.0,67.0,45.0,Hampton Beach Casino Ballroom,0.0,False,0.484,0.461
218622,1.058356012774013,3170_left,3128_right,Country,1,6,3.0,2019-03-22 14:00:00+00:00,149.0,12.0,0.0,Country,SNHU Arena,0.12428199999999999,Eric Church,none,2019-11-01 20:00:00-04:00,Manchester,Eric Church,249.0,252.0,94.0,SNHU Arena,0.0,False,0.627,0.653
218623,0.9563435465136576,3171_left,3081_right,Undefined,1,8,3.0,2019-05-03 14:00:00+00:00,29.0,29.0,0.0,Undefined,Hampton Beach Casino Ballroom,0.033526,The Mighty Mighty Bosstones,Bedouin Soundclash,2019-08-20 19:30:00-04:00,Manchester,The Mighty Mighty Bosstones with Bedouin Soundclash (18+),114.0,65.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.517,0.415
218624,0.9563435465136576,3172_left,3081_right,Rock,1,8,3.0,2019-05-10 14:00:00+00:00,27.0,27.0,0.0,Pop,Hampton Beach Casino Ballroom,0.033526,The Mighty Mighty Bosstones,Bedouin Soundclash,2019-08-20 19:30:00-04:00,Manchester,The Mighty Mighty Bosstones with Bedouin Soundclash (18+),114.0,65.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.517,0.415
218625,1.3122381574560673,3173_left,3098_right,Rock,1,8,3.0,2019-04-26 14:00:00+00:00,59.0,24.0,0.0,Pop,Hampton Beach Casino Ballroom,0.0031899999999999997,Dweezil Zappa,none,2019-09-05 20:00:00-04:00,Manchester,Dweezil Zappa,103.0,86.0,44.0,Hampton Beach Casino Ballroom,0.0,False,0.5579999999999999,0.505
218626,1.0408773986135629,3174_left,3088_right,Other,1,8,3.0,2019-03-01 15:00:00+00:00,75.0,45.0,0.0,Other,Hampton Beach Casino Ballroom,0.131807,Foreigner,none,2019-08-25 20:00:00-04:00,Manchester,Foreigner,210.0,201.0,150.0,Hampton Beach Casino Ballroom,0.0,False,0.5529999999999999,0.49700000000000005
218627,1.5174919904441162,3175_left,3119_right,Undefined,1,8,3.0,2019-06-28 14:00:00+00:00,39.0,19.0,0.0,Undefined,Hampton Beach Casino Ballroom,0.000656,Rumours Of Fleetwood Mac,none,2019-10-05 20:00:00-04:00,Manchester,Rumours of Fleetwood Mac,161.0,87.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.551,0.457
218628,1.5174919904441162,3176_left,3119_right,Undefined,0,8,3.0,2019-04-12 14:00:00+00:00,39.0,19.0,0.0,Undefined,Hampton Beach Casino Ballroom,0.000656,Rumours Of Fleetwood Mac,none,2019-10-05 20:00:00-04:00,Manchester,Rumours of Fleetwood Mac,161.0,87.0,49.0,Hampton Beach Casino Ballroom,0.0,False,0.551,0.457
218629,0.9956208049567619,3177_left,3305_right,Latin,1,8,3.0,2019-06-07 14:00:00+00:00,377.0,39.0,0.0,Latin,MetLife Stadium,0.07695,Romeo Santos,none,2019-09-21 20:00:00-04:00,Jersey City,Romeo Santos,377.0,311.0,116.0,MetLife Stadium,0.0,False,0.833,0.8190000000000001
218630,0.7571435077210931,3178_left,3156_right,Rock,1,50,3.0,2018-05-19 14:00:00+00:00,699.0,29.5,0.0,Pop,Prudential Center,0.27822199999999997,Shawn Mendes,Alessia Cara,2019-08-10 17:00:00-04:00,Newark,Shawn Mendes,333.0,246.0,112.0,Prudential Center,0.0,False,0.828,0.8290000000000001
218632,0.7889987941599863,3179_left,3151_right,Rock,1,50,2.0,2019-03-21 14:00:00+00:00,,,1.0,Pop,Tropicana Showroom,0.004727,Dark Star Orchestra,none,2019-08-09 20:00:00-04:00,Philadelphia,Dark Star Orchestra ( Event) (18+),155.0,149.0,66.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.588,0.474
218633,0.6908824830789808,3180_left,3291_right,Rock,1,50,3.0,2018-11-14 17:00:00+00:00,294.5,59.5,0.0,Pop,Prudential Center,0.163117,Backstreet Boys,Baylee Littrell,2019-09-15 20:00:00-04:00,Newark,Backstreet Boys,322.0,287.0,146.0,Prudential Center,0.0,False,0.6920000000000001,0.71
218634,0.5207936599550813,3181_left,3169_right,Rock,1,50,3.0,2018-12-03 15:00:00+00:00,1000.0,39.5,0.0,Pop,Prudential Center,0.193198,Kiss,none,2019-08-14 19:30:00-04:00,Newark,KISS,318.0,231.0,76.0,Prudential Center,0.0,False,0.7090000000000001,0.685
218635,0.6438800181823812,3182_left,3296_right,Rock,1,50,3.0,2019-06-28 14:00:00+00:00,25.0,25.0,0.0,Alternative Rock,The Stone Pony,0.010661,The Aquabats,Koo Koo Kanga Roo,2019-09-19 18:00:00-04:00,New York,The Aquabats with MC Lars,64.0,60.0,46.0,The Stone Pony,0.0,False,0.521,0.466
218636,0.7571435077210931,3183_left,3156_right,Rock,1,50,3.0,2019-03-02 15:00:00+00:00,704.0,29.5,0.0,Pop,Prudential Center,0.27822199999999997,Shawn Mendes,Alessia Cara,2019-08-10 17:00:00-04:00,Newark,Shawn Mendes,333.0,246.0,112.0,Prudential Center,0.0,False,0.828,0.8290000000000001
218638,0.2843832168436392,3184_left,4138_right,Hip-Hop/Rap,1,50,3.0,2019-04-12 14:00:00+00:00,186.0,66.0,0.0,French Rap,Prudential Center,0.074883,Bad Bunny,none,2019-10-27 19:00:00-04:00,Newark,Bad Bunny,353.0,229.0,102.0,BOK Center,0.0,False,0.6890000000000001,0.732
218640,0.34993062469037767,3185_left,4168_right,Pop,1,50,3.0,2019-04-12 16:00:00+00:00,249.5,90.0,0.0,Adult Contemporary,Prudential Center,0.146425,Celine Dion,none,2020-03-07 19:30:00-05:00,Newark,Celine Dion,398.0,219.0,72.0,BOK Center,0.0,False,0.644,0.696
218702,0.1471116594513335,3186_left,3779_right,Pop,1,50,2.0,2019-04-12 14:00:00+00:00,246.5,95.0,0.0,Adult Contemporary,Boardwalk Hall,0.146425,Celine Dion,none,2020-02-22 19:30:00-05:00,Philadelphia,Celine Dion,286.0,149.0,66.0,Fargodome,0.0,False,0.633,0.6579999999999999
218755,0.18499702908595808,3187_left,4047_right,Rock,1,50,3.0,2019-05-18 14:00:00+00:00,579.95,119.95,0.0,Pop,Prudential Center,0.15529400000000002,Jonas Brothers,Bebe Rexha,2019-11-22 19:30:00-05:00,Newark,Jonas Brothers with Bebe Rexha,376.0,304.0,66.0,BOK Center,0.0,False,0.746,0.7829999999999999
218763,0.7082930267767452,3188_left,3325_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,159.0,69.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.269744,Journey,none,2019-09-27 20:00:00-04:00,Philadelphia,Journey,436.0,303.0,130.0,Hard Rock Live at Etess Arena,0.0,False,0.622,0.629
218846,0.7082930267767452,3189_left,3325_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,159.0,69.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.269744,Journey,none,2019-09-27 20:00:00-04:00,Philadelphia,Journey,436.0,303.0,130.0,Hard Rock Live at Etess Arena,0.0,False,0.622,0.629
218929,0.12276388848859322,3190_left,1321_right,Rock,1,50,2.0,2019-05-18 14:00:00+00:00,499.95,49.95,0.0,Pop,Boardwalk Hall,0.15529400000000002,Jonas Brothers,Bebe Rexha,2019-11-29 19:30:00-05:00,Philadelphia,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
219003,1.2277854602749694,3191_left,3239_right,Rock,1,50,1.0,2019-04-12 14:00:00+00:00,,,1.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.128118,Daryl Hall & John Oates,Daryl Hall,2019-08-30 20:00:00-04:00,Philadelphia,Daryl Hall with John Oates,234.0,220.0,158.0,Hard Rock Live at Etess Arena,0.0,False,0.586,0.535
219085,0.34993062469037767,3192_left,4168_right,Pop,1,50,3.0,2019-04-12 16:00:00+00:00,249.5,90.0,0.0,Adult Contemporary,Prudential Center,0.146425,Celine Dion,none,2020-03-07 19:30:00-05:00,Newark,Celine Dion,398.0,219.0,72.0,BOK Center,0.0,False,0.644,0.696
219147,-0.005239555819777434,3193_left,3169_right,Pop,1,50,3.0,2019-05-03 14:00:00+00:00,225.0,29.5,0.0,Pop,Prudential Center,0.036959,Hugh Jackman,none,2019-10-06 19:30:00-04:00,Newark,KISS,318.0,231.0,76.0,Prudential Center,0.0,False,0.7090000000000001,0.685
219206,0.4676323986616702,3194_left,3227_right,Rock,1,50,1.0,2019-05-03 14:00:00+00:00,99.0,39.0,0.0,Alternative Rock,Mark G Etess Arena at Hard Rock Hotel & Casino,0.344047,Nickelback,none,2019-08-24 20:00:00-04:00,Philadelphia,Nickelback with Fozzy,150.0,138.0,86.0,Hard Rock Live at Etess Arena,0.0,False,0.685,0.599
219288,0.32867318981283666,3195_left,3207_right,Rock,1,50,3.0,2019-03-29 15:00:00+00:00,,,1.0,Pop,Bergen Performing Arts Center,0.001503,The Irish Tenors,none,2019-12-10 20:00:00-05:00,Yonkers,Squeeze,168.0,124.0,104.0,Bergen Performing Arts Center,0.0,False,0.5539999999999999,0.478
219461,0.3787317616982626,3196_left,3302_right,Rock,1,50,1.0,2019-05-24 14:00:00+00:00,59.0,59.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.135345,Shinedown,none,2019-09-21 19:00:00-04:00,Philadelphia,Shinedown with Papa Roach,143.0,119.0,105.0,Hard Rock Live at Etess Arena,0.0,False,0.63,0.621
219543,0.9308157561558998,3197_left,3271_right,R&B,1,50,3.0,2019-06-28 14:00:00+00:00,251.0,29.99,0.0,R&B,Prudential Center,0.244252,Mary J. Blige,Nas,2019-09-08 20:00:00-04:00,Newark,Mary J. Blige with Nas,273.0,269.0,57.0,Prudential Center,0.0,False,0.6779999999999999,0.6629999999999999
219544,0.364600549273093,3198_left,3141_right,Rock,1,50,3.0,2018-12-14 15:00:00+00:00,42.5,42.5,0.0,Alternative Rock,Stone Pony Summer Stage,0.17466199999999998,Papa Roach,Asking Alexandria,2019-08-09 16:30:00-04:00,New York,Papa Roach with Asking Alexandria,82.0,80.0,71.0,The Stone Pony,0.0,False,0.609,0.518
219595,0.0732786921146961,3199_left,2630_right,Rock,1,50,2.0,2019-07-26 14:00:00+00:00,65.0,35.0,0.0,Pop,Tropicana Showroom,0.061703999999999995,O.A.R.,none,2019-12-14 20:00:00-05:00,Philadelphia,O.A.R. (18+),93.0,91.0,72.0,Aura,0.0,False,0.512,0.445
219645,0.7216418595668299,3200_left,3357_right,Rock,1,8,1.0,2019-05-17 14:00:00+00:00,99.0,59.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.13203099999999998,Foreigner,none,2019-10-04 20:00:00-04:00,Philadelphia,Foreigner,246.0,242.0,100.0,Hard Rock Live at Etess Arena,0.0,False,0.5720000000000001,0.5670000000000001
219727,0.05880976501292572,3201_left,3357_right,Rock,1,8,1.0,2019-08-02 14:00:00+00:00,89.0,49.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.022246000000000002,Il Divo,none,2019-11-23 20:00:00-05:00,Philadelphia,Foreigner,246.0,242.0,100.0,Hard Rock Live at Etess Arena,0.0,False,0.5720000000000001,0.5670000000000001
219816,1.163056528286454,3202_left,3327_right,Rock,1,50,3.0,2019-07-26 15:00:00+00:00,149.0,49.0,0.0,Pop,Bergen Performing Arts Center,0.001493,Dennis DeYoung,none,2019-09-27 20:00:00-04:00,Yonkers,Dennis DeYoung,157.0,110.0,39.0,Bergen Performing Arts Center,0.0,False,0.473,0.43799999999999994
219817,0.9231838088307113,3203_left,3349_right,Hip-Hop/Rap,1,8,3.0,2019-08-02 14:00:00+00:00,129.95,59.95,0.0,French Rap,Prudential Center,0.27961199999999997,Chance the Rapper,none,2019-10-02 19:00:00-04:00,Newark,Chance the Rapper,258.0,209.0,77.0,Prudential Center,0.0,False,0.802,0.7040000000000001
219818,-0.09872063839657415,3204_left,3257_right,Rock,1,50,3.0,2019-03-15 14:00:00+00:00,44.5,44.5,0.0,Alternative Rock,Stone Pony Summer Stage,0.039629000000000004,Squeeze,They Might Be Giants,2019-08-22 17:00:00-04:00,New York,Fletcher,72.0,69.0,55.0,The Stone Pony,0.0,True,0.617,0.505
219940,1.71702879015598,3205_left,3249_right,Rock,1,50,1.0,2019-04-19 14:00:00+00:00,69.0,54.0,0.0,Pop,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.12604,Daughtry,none,2019-08-31 20:00:00-04:00,Philadelphia,Daughtry with Augustana,142.0,131.0,89.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
219941,0.788190192797895,3206_left,3309_right,Rock,1,50,2.0,2019-03-29 14:00:00+00:00,,,1.0,Pop,Tropicana Showroom,0.075667,REO Speedwagon,none,2019-09-21 20:00:00-04:00,Philadelphia,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
219942,0.7832307101202131,3207_left,3150_right,Rock,1,50,1.0,2019-06-07 14:00:00+00:00,99.0,59.0,0.0,Pop,Mark G Etess Arena at Hard Rock Hotel & Casino,0.167331,Brad Paisley,Chris Lane,2019-08-09 20:00:00-04:00,Philadelphia,Brad Paisley,166.0,167.0,77.0,Hard Rock Live at Etess Arena,0.0,False,0.67,0.597
220024,0.760994078888046,3208_left,3153_right,Rock,1,50,3.0,2019-03-15 14:00:00+00:00,32.5,32.5,0.0,Pop,Stone Pony Summer Stage,0.004728,Dark Star Orchestra,none,2019-08-10 17:30:00-04:00,New York,Dark Star Orchestra,76.0,77.0,66.0,The Stone Pony,0.0,False,0.603,0.48200000000000004
220075,-0.20001361104689097,3209_left,1492_right,Rock,1,8,2.0,2019-07-19 14:00:00+00:00,69.5,49.5,0.0,Pop,Caesars Atlantic City,0.036846,Hanson,none,2019-10-25 21:00:00-04:00,Philadelphia,Hanson,149.0,123.0,77.0,The Republik,0.0,True,0.495,0.41200000000000003
220173,0.4285994228035118,3210_left,3243_right,Rock,1,50,3.0,2019-04-26 14:00:00+00:00,46.5,46.5,0.0,Alternative Rock,Stone Pony Summer Stage,0.060921,Social Distortion,Flogging Molly,2019-08-31 16:00:00-04:00,New York,Social Distortion with Flogging Molly,135.0,111.0,75.0,The Stone Pony,0.0,False,0.564,0.507
220224,1.3189726797058006,3211_left,3139_right,Rock,1,50,3.0,2019-05-24 15:00:00+00:00,49.0,29.0,0.0,Pop,Bergen Performing Arts Center,0.004715,Dark Star Orchestra,none,2019-08-08 20:00:00-04:00,Yonkers,Dark Star Orchestra,84.0,85.0,78.0,Bergen Performing Arts Center,0.0,False,0.59,0.451
220225,0.6190498350866951,3212_left,3293_right,Rock,1,6,1.0,2019-01-25 17:00:00+00:00,149.0,45.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
220319,0.3857155547381665,3213_left,3203_right,Rock,1,50,2.0,2018-11-15 15:00:00+00:00,99.0,49.0,0.0,Pop,Ocean City Music Pier,0.028520999999999998,Boz Scaggs,none,2019-11-16 19:00:00-05:00,Ocean City,The Zombies,134.0,122.0,87.0,Ocean City Music Pier,0.0,False,0.569,0.495
220323,0.6190498350866951,3214_left,3293_right,Rock,1,50,1.0,2019-03-15 14:00:00+00:00,247.0,35.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
220417,0.11592336821298117,3215_left,4369_right,Hip-Hop/Rap,1,50,2.0,2019-07-19 14:00:00+00:00,500.5,50.5,0.0,French Rap,Boardwalk Hall,0.32856199999999997,Post Malone,Swae Lee,2019-10-11 20:00:00-04:00,Philadelphia,Post Malone,369.0,253.0,112.0,Moda Center,0.0,False,0.79,0.767
220472,0.915897440815307,3216_left,3207_right,Rock,1,50,3.0,2019-03-22 15:00:00+00:00,,,1.0,Alternative Rock,Bergen Performing Arts Center,0.03815,Squeeze,none,2019-08-20 20:00:00-04:00,Yonkers,Squeeze,168.0,124.0,104.0,Bergen Performing Arts Center,0.0,False,0.5539999999999999,0.478
220473,0.5075327655069456,3217_left,3289_right,Rock,1,50,3.0,2019-03-01 15:00:00+00:00,99.0,29.0,0.0,Pop,New Jersey Performing Arts Center,0.001402,Mandy Patinkin,none,2019-11-08 20:00:00-05:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
220479,0.025129641474814866,3218_left,2019_right,Rock,1,50,1.0,2019-07-18 14:00:00+00:00,75.0,39.5,0.0,Pop,Scottish Rite Auditorium,0.028318,Gordon Lightfoot,none,2019-11-01 20:00:00-04:00,Philadelphia,Gordon Lightfoot,124.0,108.0,67.0,Adler Theatre,0.0,False,0.536,0.49
220532,0.5491073651222114,3219_left,3288_right,Rock,0,50,3.0,2019-05-03 16:00:00+00:00,39.5,39.5,0.0,Alternative Rock,Stone Pony Summer Stage,0.122321,Stone Temple Pilots,Rival Sons,2019-09-15 19:00:00-04:00,New York,Stone Temple Pilots with Rival Sons,95.0,95.0,95.0,The Stone Pony,0.0,False,0.5539999999999999,0.5329999999999999
220583,-0.30649372293198174,3220_left,208_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,65.0,39.5,0.0,Pop,Ovation Hall at Ocean Casino Resort ,0.024837,Tower of Power,Average White Band,2019-10-19 19:00:00-04:00,Philadelphia,Tower of Power,120.0,106.0,58.0,Alaska State Fair Borealis Theatre,0.0,False,0.568,0.514
220820,-0.09872063839657415,3221_left,3257_right,Rock,0,50,3.0,2019-06-27 17:30:00+00:00,40.5,40.5,0.0,Pop,Stone Pony Summer Stage,0.039629000000000004,Squeeze,They Might Be Giants,2019-08-22 17:00:00-04:00,New York,Fletcher,72.0,69.0,55.0,The Stone Pony,0.0,True,0.617,0.505
220942,3.1387946829690865,3222_left,3148_right,Rock,1,50,1.0,2019-06-21 14:00:00+00:00,29.0,24.0,0.0,Pop,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0037939999999999996,Southside Johnny & The Asbury Jukes,none,2019-08-09 20:00:00-04:00,Philadelphia,Southside Johnny & The Asbury Jukes,54.0,55.0,47.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
220943,1.87807274165964,3223_left,3286_right,Rock,1,50,1.0,2019-05-17 14:00:00+00:00,39.0,29.0,0.0,Pop,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.032107,Ratt,none,2019-09-14 20:00:00-04:00,Philadelphia,Ratt,83.0,70.0,57.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
220944,0.4741746704280997,3224_left,3237_right,Rock,1,50,3.0,2019-03-15 14:00:00+00:00,25.0,25.0,0.0,Pop,Stone Pony Summer Stage,0.021565,Umphrey's McGee,Big Something,2019-08-30 17:00:00-04:00,New York,Umphrey's McGee with Big Something,74.0,59.0,46.0,The Stone Pony,0.0,False,0.509,0.439
220996,-0.07477304583392651,3225_left,2516_right,Rock,1,50,1.0,2019-05-22 16:00:00+00:00,129.0,129.0,0.0,Oldies & Classics,Golden Nugget,0.004021,The Meteors,none,,Nuremberg,The Isley Brothers (21+),184.0,140.0,99.0,Golden Nugget Lake Charles,0.0,False,0.589,0.573
221130,0.6190498350866951,3226_left,3293_right,Rock,1,50,1.0,2019-04-26 16:00:00+00:00,90.0,36.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
221224,-0.3874778698448546,3227_left,3252_right,Rock,0,50,2.0,2019-05-04 04:00:00+00:00,60.0,40.0,0.0,Pop,Resorts Atlantic City,0.000263,ABBA The Concert,none,2019-08-09 21:00:00-04:00,Philadelphia,Pink Floyd Laser Spectacular,67.0,67.0,58.0,Superstar Theater at Resorts Atlantic City,0.0,False,0.0,0.0
221452,0.6190498350866951,3228_left,3293_right,Rock,1,50,1.0,2019-05-10 16:00:00+00:00,99.0,35.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
221546,0.6190498350866951,3229_left,3293_right,Rock,1,50,1.0,2019-07-26 14:00:00+00:00,125.0,39.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
221640,0.7424466327379504,3230_left,3191_right,Rock,1,50,3.0,2019-04-26 16:00:00+00:00,34.0,29.0,0.0,Pop,The Stone Pony,0.018858,Joyce Manor,Saves The Day,2019-08-17 19:00:00-04:00,New York,Saves The Day with Joyce Manor,67.0,65.0,52.0,The Stone Pony,0.0,False,0.53,0.42200000000000004
221641,1.163056528286454,3231_left,3327_right,Rock,1,50,3.0,2019-05-03 15:00:00+00:00,99.0,29.0,0.0,Pop,Bergen Performing Arts Center,0.001493,Dennis DeYoung,none,2019-09-27 20:00:00-04:00,Yonkers,Dennis DeYoung,157.0,110.0,39.0,Bergen Performing Arts Center,0.0,False,0.473,0.43799999999999994
