,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
760,1.1049142677673054,Country,0,50,1.0,0.0,Country,Paramount Theatre,0.0029,Steve Earle and the Dukes,The Mastersons,Denver,Steve Earle & The Dukes,118.0,83.0,66.0,Paramount Theatre,0.0,False,0.5479999999999999,0.455
761,-0.200322039504316,Undefined,0,50,1.0,0.0,Undefined,Paramount Theatre,8e-06,Roy Orbison (Hologram),Buddy Holly (Hologram),Newark,Roy Orbison & Buddy Holly,104.0,93.0,66.0,Morrison Center,0.0,False,0.0,0.0
762,-0.33703065004356186,Jazz,0,50,1.0,0.0,Jazz,Paramount Theatre,0.007436,Preservation Hall Jazz Band,Yusa,Denver,Arlo Guthrie,201.0,138.0,66.0,Paramount Theatre,0.0,False,0.552,0.537
763,-0.1172207172747468,Other,0,50,1.0,0.0,Other,1STBANK Center,5e-06,The Music of Cream,none,Fort Lauderdale,JoJo Siwa with The Belles,249.0,106.0,57.0,1STBANK Center,0.0,False,0.7609999999999999,0.595
764,0.9396340340410932,Pop,1,6,3.0,0.0,Pop,Webster Bank Arena ,0.003927,JoJo Siwa,The Belles Official,Bridgeport,JoJo Siwa with The Belles,172.0,125.0,69.0,Webster Bank Arena,0.0,False,0.648,0.647
765,0.8170926264087197,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Providence,Jonas Brothers with Bebe Rexha,490.0,331.0,173.0,Mohegan Sun Arena,0.0,False,0.7809999999999999,0.7759999999999999
766,0.4509274700132586,Rock,1,6,4.0,0.0,Pop,Mohegan Sun Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Providence,The Chainsmokers with 5 Seconds of Summer,285.0,227.0,88.0,Mohegan Sun Arena,0.0,False,0.742,0.754
767,0.027679574710169463,Hip-Hop/Rap,1,8,3.0,0.0,French Rap,Webster Bank Arena ,0.074883,Bad Bunny,none,Bridgeport,JoJo Siwa with The Belles,172.0,125.0,69.0,Webster Bank Arena,0.0,False,0.648,0.647
768,1.162364281962625,Rock,1,50,4.0,0.0,Pop,Mohegan Sun Arena,0.363619,Twenty One Pilots,none,Providence,Twenty One Pilots,257.0,207.0,129.0,Mohegan Sun Arena,0.0,False,0.7120000000000001,0.7340000000000001
769,0.4509274700132586,Rock,1,6,4.0,0.0,Pop,Mohegan Sun Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Providence,The Chainsmokers with 5 Seconds of Summer,285.0,227.0,88.0,Mohegan Sun Arena,0.0,False,0.742,0.754
770,0.8362609884045837,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.269744,Journey,none,Providence,Journey,320.0,191.0,114.0,Mohegan Sun Arena,0.0,False,0.653,0.672
771,0.8362609884045837,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.269744,Journey,none,Providence,Journey,320.0,191.0,114.0,Mohegan Sun Arena,0.0,False,0.653,0.672
772,1.1736549187472434,R&B,1,50,4.0,0.0,R&B,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
773,0.7194439627105872,Rock,1,50,4.0,0.0,Pop,Mohegan Sun Arena,0.348312,The Goo Goo Dolls,Train,Providence,Train with Goo Goo Dolls,151.0,127.0,63.0,Mohegan Sun Arena,0.0,False,0.693,0.655
774,0.8329482915776677,Rock,1,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.076329,The B-52's,Orchestral Manoeuvres In The Dark,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
775,0.08748175787539313,Rock,0,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.043913,Mark Knopfler,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
776,1.2056589752645954,Pop,0,8,4.0,0.0,Pop,Mohegan Sun Arena,0.02449,Why Don't We,Eben (Pop),Providence,Why Don't We,72.0,34.0,9.0,Mohegan Sun Arena,0.0,False,0.7240000000000001,0.664
777,0.5956003602895088,Rock,1,50,4.0,0.0,Alternative Rock,Mohegan Sun Arena,0.343877,Nickelback,Fozzy,Providence,Nickelback with Fozzy,148.0,139.0,82.0,Mohegan Sun Arena,0.0,False,0.695,0.664
778,1.1736549187472434,Rock,1,50,4.0,0.0,Alternative Rock,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
779,0.8496098211946684,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.131886,Foreigner,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
780,0.6160064387650266,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.071028,Jon Bellion,Marc E Bassy,Providence,Jon Bellion with Marc E. Bassy,79.0,74.0,51.0,Mohegan Sun Arena,0.0,False,0.695,0.644
781,0.7843264765657801,Rock,1,50,4.0,1.0,Pop,Mohegan Sun Arena,0.17117000000000002,Sara Bareilles,Emily King,Providence,Sara Bareilles with Emily King,240.0,169.0,74.0,Mohegan Sun Arena,0.0,False,0.649,0.669
782,0.7447594010093752,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.12604,Daughtry,none,Providence,Daughtry,120.0,111.0,55.0,Mohegan Sun Arena,0.0,False,0.6509999999999999,0.617
783,1.1736549187472434,Rock,1,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
784,0.1845362070065909,Country,1,8,4.0,1.0,Country,Mohegan Sun Arena,0.026224,Luke Combs,Morgan Wallen,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
785,0.3301657335779777,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.043678,Peter Frampton,Jason Bonham's Led Zeppelin Evening,Providence,Peter Frampton with Jason Bonham's Led Zeppelin Experience,181.0,113.0,19.0,Mohegan Sun Arena,0.0,False,0.621,0.596
786,0.18859399356436046,Rock,1,50,4.0,0.0,Pop,Mohegan Sun Arena,0.081194,Steely Dan,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
787,1.1736549187472434,Rock,1,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
788,0.37720432660461184,Rock,1,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.13627899999999998,ZZ Top,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
789,0.598830694056444,Rock,1,50,4.0,0.0,Pop,Mohegan Sun Arena,0.353977,Bastille,Joywave,Providence,Bastille with Joywave,124.0,93.0,38.0,Mohegan Sun Arena,0.0,False,0.639,0.603
790,0.6408447030095902,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.127295,Deep Purple,Joyous Wolf,Providence,Deep Purple with Joyous Wolf,207.0,100.0,58.0,Mohegan Sun Arena,0.0,False,0.601,0.598
791,0.14959034501136834,Rock,1,50,4.0,0.0,Alternative Rock,The Fox Theater at Foxwoods Resort Casino,0.061704,O.A.R.,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
792,0.05145475555621224,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.017342,Straight No Chaser,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
793,0.1740697079123126,Rock,1,8,4.0,0.0,Oldies & Classics,Mohegan Sun Arena,0.036197,Frankie Valli,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
794,1.1736549187472434,Rock,0,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
795,0.03716553053259338,Rock,0,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.03511,Nathaniel Rateliff & The Night Sweats,Jason Isbell and the 400 Unit,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
796,0.8329482915776677,Rock,1,50,4.0,1.0,Alternative Rock,The Grand Theater at Foxwoods Resort Casino,0.076329,The B-52's,Orchestral Manoeuvres In The Dark,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
797,0.06574087118227005,Rock,1,50,4.0,0.0,Alternative Rock,The Grand Theater at Foxwoods Resort Casino,0.056665,Brandi Carlile,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
798,0.32372887100031594,Rock,0,50,4.0,0.0,Pop,The Fox Theater at Foxwoods Resort Casino,0.027746,Tesla,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
799,0.09211615886062773,Latin,1,50,4.0,0.0,Latin,Mohegan Sun Arena,0.081804,Marc Anthony,none,Providence,Jon Bellion with Marc E. Bassy,79.0,74.0,51.0,Mohegan Sun Arena,0.0,False,0.695,0.644
800,0.1020005912125385,Rock,1,50,4.0,0.0,Alternative Rock,The Fox Theater at Foxwoods Resort Casino,0.122609,Stone Temple Pilots,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
801,0.8329482915776677,Pop,1,50,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.076329,The B-52's,Orchestral Manoeuvres In The Dark,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
802,-0.4660333752874173,Rock,1,50,2.0,0.0,Pop,Shubert Theatre,0.001443,Mandy Patinkin,none,Bridgeport,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.4370000000000001
803,0.33476197830169674,Rock,1,50,4.0,1.0,Alternative Rock,The Fox Theater at Foxwoods Resort Casino,0.038129,Squeeze,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
804,0.2187271210973668,Rock,1,6,4.0,0.0,Alternative Rock,Mohegan Sun Arena,0.333328,The Lumineers,Mt. Joy,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
805,0.07882718085853459,Country,1,50,4.0,0.0,Country,The Grand Theater at Foxwoods Resort Casino,0.215673,Carrie Underwood,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
806,1.0181535372621826,Hip-Hop/Rap,1,50,4.0,0.0,French Rap,Mohegan Sun Arena,0.153793,J Balvin,Lyanno,Providence,J Balvin,155.0,131.0,40.0,Mohegan Sun Arena,0.0,False,0.6759999999999999,0.688
807,0.2230414520805922,Metal,1,8,4.0,0.0,Nu-Metal,Mohegan Sun Arena,0.165389,Ozzy Osbourne,Megadeth,Providence,Nickelback with Fozzy,148.0,139.0,82.0,Mohegan Sun Arena,0.0,False,0.695,0.664
808,0.5001972760251351,Country,1,4,3.0,0.0,Country,Webster Bank Arena ,0.091308,Thomas Rhett,Dustin Lynch,Bridgeport,Thomas Rhett with Dustin Lynch and Russell Dickerson,233.0,172.0,113.0,Webster Bank Arena,0.0,False,0.679,0.6920000000000001
809,0.4509274700132586,Dance/Electronic,1,50,4.0,0.0,Witchstep,Mohegan Sun Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Providence,The Chainsmokers with 5 Seconds of Summer,285.0,227.0,88.0,Mohegan Sun Arena,0.0,False,0.742,0.754
810,0.07283733474771771,R&B,0,50,4.0,0.0,R&B,The Grand Theater at Foxwoods Resort Casino,0.07877,Jill Scott,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
811,1.0181535372621826,Hip-Hop/Rap,1,50,4.0,0.0,Reggaeton,Mohegan Sun Arena,0.153793,J Balvin,Lyanno,Providence,J Balvin,155.0,131.0,40.0,Mohegan Sun Arena,0.0,False,0.6759999999999999,0.688
812,0.2706261477799973,Hip-Hop/Rap,1,50,4.0,0.0,French Rap,Mohegan Sun Arena,0.220074,Logic,YBN Cordae,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
813,0.02530504367197501,Country,1,50,4.0,1.0,Country,The Grand Theater at Foxwoods Resort Casino,0.060125,Brooks & Dunn,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
814,0.713302822620735,Country,1,50,4.0,0.0,Country,Mohegan Sun Arena,0.138297,Miranda Lambert,Elle King,Providence,Miranda Lambert with Elle King,171.0,165.0,54.0,Mohegan Sun Arena,0.0,False,0.6629999999999999,0.655
815,0.00940100184798626,R&B,0,50,4.0,0.0,R&B,The Grand Theater at Foxwoods Resort Casino,0.056307,Jagged Edge,Mya,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
816,0.713302822620735,Country,1,50,4.0,0.0,Country,Mohegan Sun Arena,0.138297,Miranda Lambert,Elle King,Providence,Miranda Lambert with Elle King,171.0,165.0,54.0,Mohegan Sun Arena,0.0,False,0.6629999999999999,0.655
817,0.17532932660862593,Country,1,8,4.0,0.0,Country,Mohegan Sun Arena,0.053462,Cole Swindell,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
818,1.1736549187472434,R&B,1,50,4.0,1.0,R&B,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
819,0.2312427460189457,Other,1,50,4.0,0.0,Other,The Fox Theater at Foxwoods Resort Casino,0.239495,Young Thug,Machine Gun Kelly,Detroit,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
820,0.2372560685402991,Country,1,50,4.0,0.0,Country,Mohegan Sun Arena,0.085449,Jake Owen,none,Providence,Twenty One Pilots,257.0,207.0,129.0,Mohegan Sun Arena,0.0,False,0.7120000000000001,0.7340000000000001
821,0.8779318868170912,Folk,1,50,4.0,0.0,Indie Folk,Mohegan Sun Arena,0.308849,Of Monsters and Men,Lower Dens,Providence,Of Monsters And Men with Lower Dens,103.0,88.0,40.0,Mohegan Sun Arena,0.0,False,0.632,0.535
822,1.1736549187472434,R&B,0,50,4.0,1.0,R&B,The Grand Theater at Foxwoods Resort Casino,0.097635,The O'Jays,Kool & The Gang,Mashantucket,The O'Jays with Kool & the Gang,119.0,111.0,91.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.635,0.5720000000000001
823,0.2156135717111475,Hip-Hop/Rap,1,50,4.0,0.0,French Rap,The Fox Theater at Foxwoods Resort Casino,0.014328,Darlene Love,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
824,0.2312427460189457,Other,0,50,4.0,0.0,Other,The Fox Theater at Foxwoods Resort Casino,0.239495,Young Thug,Machine Gun Kelly,Detroit,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
825,0.0427343351813196,World,0,50,4.0,0.0,World,The Grand Theater at Foxwoods Resort Casino,0.013181,Celtic Woman,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
826,0.057113127319952516,Latin,1,50,4.0,0.0,Latin,The Grand Theater at Foxwoods Resort Casino,0.010059,Los Temerarios,none,Reno,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
827,0.2304152932281113,Country,0,50,4.0,0.0,Country,The Fox Theater at Foxwoods Resort Casino,0.029631,Dwight Yoakam,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
828,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
829,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
830,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
831,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
832,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
833,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
834,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
835,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
836,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
837,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
838,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
839,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
840,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
841,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
842,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
843,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
844,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
845,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
846,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
847,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
848,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
849,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
850,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
851,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
852,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
853,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
854,0.349421876991905,Undefined,0,50,4.0,0.0,Undefined,The Fox Theater at Foxwoods Resort Casino,0.000263,ABBA The Concert,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
855,1.18901700287578,Rock,1,8,4.0,0.0,Pop,Mohegan Sun Arena,0.056583,Jethro Tull,none,Providence,Jethro Tull,181.0,127.0,80.0,Mohegan Sun Arena,0.0,False,0.649,0.6459999999999999
856,0.18474450771207584,Rock,1,6,4.0,0.0,Pop,The Grand Theater at Foxwoods Resort Casino,0.126528,Toto,none,Mashantucket,The B-52s with Berlin and OMD,131.0,110.0,89.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.605,0.5479999999999999
857,0.16058402165994426,Pop,1,8,4.0,0.0,Adult Contemporary,Mohegan Sun Arena,0.025006,Paul Anka,none,Providence,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
858,0.17707459192950634,Rock,1,50,2.0,0.0,Pop,Shubert Theatre,0.026829,Pink Martini,none,Bridgeport,Pink Martini,147.0,110.0,65.0,Count Basie Theatre,0.0,False,0.523,0.501
859,0.21918041983512926,Rock,0,50,4.0,1.0,Alternative Rock,The Fox Theater at Foxwoods Resort Casino,0.019816,Adam Ant,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
860,0.2156135717111475,Rock,0,50,4.0,0.0,Oldies & Classics,The Fox Theater at Foxwoods Resort Casino,0.014328,Darlene Love,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
861,-0.4155593581137661,Jazz,0,50,2.0,1.0,Jazz,Shubert Theatre,0.00626,Glenn Miller Orchestra,none,Bridgeport,Dark Star Orchestra,77.0,77.0,69.0,Pabst Theater,0.0,True,0.498,0.394
862,0.9441980137822736,Country,1,50,4.0,0.0,Country,The Fox Theater at Foxwoods Resort Casino,0.01223,Wynonna,none,Mashantucket,Wynonna & The Big Noise with Wynonna,110.0,101.0,73.0,Fox Theater at Foxwoods Resort & Casino,0.0,False,0.0,0.0
863,0.1805826126663464,Country,0,50,1.0,0.0,Country,Bob Carpenter Center at University of Delaware,0.114891,The Avett Brothers,none,Wilmington,The Avett Brothers,113.0,105.0,88.0,Delaware Stadium,0.0,False,0.0,0.0
