,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
2701,Straight No Chaser: The Open Bar Tour,37.5,89.5,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Rock,Pop,2019-12-13 21:00:00+00:00,1,217.0,4.0
2702,All Time Low - Nothing Personal 10 Year Anniversary,39.0,39.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-12-22 00:00:00+00:00,0,85.0,6.0
2703,Dancing with the Stars: Live! - 2020 Tour,45.5,79.5,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Rock,Pop,2020-03-13 03:00:00+00:00,1,171.0,4.0
2704,DASHBOARD CONFESSIONAL: 20 Year Celebration,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2020-02-28 00:00:00+00:00,1,160.0,4.0
2705,Conor Maynard - North American Tour 2019,23.0,23.0,10,Chop Shop,60647,Chicago,IL,US,2033 W North Ave,-87.678766,41.910156,1.0,Rock,Pop,2019-11-15 01:00:00+00:00,1,104.0,4.0
2706,Slayer: The Final Campaign,29.5,69.0,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Metal,Nu-Metal,2019-11-14 00:00:00+00:00,1,124.0,3.0
2707,DASHBOARD CONFESSIONAL: 20 Year Celebration,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2020-02-29 00:00:00+00:00,1,161.0,5.0
2708,Pure Yanni: Piano & Intimate Conversation,53.5,99.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Pop,Adult Contemporary,2019-12-05 01:30:00+00:00,1,82.0,3.0
2709,103.5 KISS FM's Jingle Ball Presented by Capital One,35.0,250.0,10,Allstate Arena,60018,Rosemont,IL,US,6920 North Mannheim Road,-87.88750024,42.00499247,2.0,Rock,Pop,2019-12-17 23:30:00+00:00,1,67.0,1.0
2710,"Ladies & Gentleman, An Evening with Jason Mraz & Raining Jane",45.5,125.5,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Rock,Alternative Rock,2019-11-24 02:00:00+00:00,1,169.0,6.0
2711,OTW Presents: Matt Maeson - The Day You Departed Tour,20.0,20.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-11-05 00:00:00+00:00,1,165.0,1.0
2712,Straight No Chaser: The Open Bar Tour,37.5,89.5,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Rock,Pop,2019-12-14 01:30:00+00:00,1,217.0,5.0
2713,Rodrigo y Gabriela,39.5,62.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Rock,Pop,2019-11-26 01:30:00+00:00,1,66.0,1.0
2714,DASHBOARD CONFESSIONAL: 20 Year Celebration,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2020-02-29 23:00:00+00:00,1,155.0,5.0
2715,Third Eye Blind,42.0,82.0,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Rock,Alternative Rock,2019-11-23 02:00:00+00:00,1,91.0,5.0
2716,Switchfoot Fall Tour 2019,27.0,67.0,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Rock,Pop,2019-10-10 00:30:00+00:00,1,110.0,3.0
2717,As I Lay Dying Shaped By Fire Tour Powered By Heart Support,26.5,26.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-12-02 23:00:00+00:00,1,136.0,0.0
2718,SiriusXM Presents The Octane Accelerator Tour featuring Ice Nine Kills,27.5,27.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-26 22:00:00+00:00,1,109.0,1.0
2719,Little River Band,49.5,69.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Rock,Pop,2019-11-16 01:30:00+00:00,1,84.0,5.0
2720,Third Eye Blind,42.0,82.0,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Rock,Alternative Rock,2019-11-22 04:00:00+00:00,1,90.0,4.0
2721,An Intimate Evening with David Foster: Hitman Tour,45.0,85.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Rock,Pop,2020-05-09 01:00:00+00:00,1,231.0,5.0
2722,Three Dog Night,59.0,59.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Pop,2019-11-16 00:00:00+00:00,0,102.0,5.0
2723,95 WIIL ROCK Presents: Steel Panther   Heavy Metal Rules Tour,30.0,30.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-12-08 00:30:00+00:00,1,141.0,6.0
2724,"Cimorelli & Voiceplay: A Night Of Holiday, A Cappella, & Hits!",35.0,49.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-12-13 02:00:00+00:00,1,118.0,4.0
2725,Loverboy & The Tubes,40.0,65.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2020-01-25 01:30:00+00:00,1,126.0,5.0
2726,CASH CASH x R3HAB - North America Tour,25.0,29.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Rock,Pop,2020-01-18 03:00:00+00:00,1,133.0,5.0
2727,Illenium: The Ascend Tour,27.5,53.0,10,Credit Union 1 Arena at UIC,60607,Chicago,IL,US,525 South Racine,-87.6568165,41.8750917,1.0,Dance/Electronic,Witchstep,2019-11-08 02:00:00+00:00,1,139.0,4.0
2728,101WKQX Presents Blue October,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-11-09 00:30:00+00:00,1,140.0,5.0
2729,Lagwagon + Face To Face,29.5,29.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-10-04 23:00:00+00:00,1,63.0,4.0
2730,CHON & Between The Buried And Me w/ Intervals,30.0,30.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-11-23 00:00:00+00:00,1,112.0,5.0
2731,101WKQX Presents Blue October,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-11-08 00:30:00+00:00,1,139.0,4.0
2732,Little Steven & the Disciples of Soul,35.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-10-22 23:30:00+00:00,0,165.0,1.0
2733,Chris Isaak,40.0,90.0,8,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-12-07 02:00:00+00:00,1,63.0,5.0
2734,Here Come the Mummies,31.0,31.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Pop,2019-12-12 00:30:00+00:00,0,128.0,3.0
2735,The Noise & Ones To Watch Present The Faim & Stand Atlantic,17.0,17.0,10,Chop Shop,60647,Chicago,IL,US,2033 W North Ave,-87.678766,41.910156,1.0,Rock,Alternative Rock,2019-10-05 22:00:00+00:00,1,57.0,5.0
2736,AJR,35.0,35.0,10,Braden Auditorium,61761,Normal,IL,US,University Street & College Avenue,-88.9932592,40.5108028,2.0,Pop,Pop,2019-11-03 03:30:00+00:00,0,29.0,6.0
2737,101WKQX Presents Blue October 2-Day Event,64.66,64.66,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-11-08 00:30:00+00:00,0,141.0,4.0
2738,Young Thug & Machine Gun Kelly,27.5,43.0,8,Credit Union 1 Arena at UIC,60607,Chicago,IL,US,525 South Racine,-87.6568165,41.8750917,1.0,Hip-Hop/Rap,French Rap,2019-10-25 01:00:00+00:00,1,90.0,4.0
2739,105.7 The X Nutcracker Christmas Featuring Five Finger Death Punch,36.5,89.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Metal,Nu-Metal,2019-12-08 00:30:00+00:00,1,134.0,6.0
2740,Miranda Lambert: Roadside Bars and Pink Guitars Tour,38.75,93.75,6,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Country,Country,2019-10-24 00:00:00+00:00,1,180.0,3.0
2741,An Evening of Soul w/ Patti LaBelle & Friends,45.5,299.5,10,Wintrust Arena,60616,Chicago,IL,US,200 E Cermak Road,-87.62201,41.853079,1.0,R&B,R&B,2019-10-19 00:30:00+00:00,1,77.0,5.0
2742,Armin Van Buuren,20.0,45.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-10-12 00:30:00+00:00,1,35.0,5.0
2743,Old Dominion's Make It Sweet Tour w/ Scotty McCreery and Ryan Hurd,38.0,68.0,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Country,Country,2019-11-23 01:00:00+00:00,1,189.0,5.0
2744,"New Years Day, Ded, Dear Deadly",18.0,45.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Pop,2019-10-07 02:00:00+00:00,0,58.0,0.0
2745,"Fantasia w/ Robin Thicke, Tank & The Bonfyre",45.0,125.0,10,Wintrust Arena,60616,Chicago,IL,US,200 E Cermak Road,-87.62201,41.853079,1.0,R&B,R&B,2019-11-09 02:00:00+00:00,1,63.0,5.0
2746,No Limit Reunion,59.0,175.0,10,Credit Union 1 Arena at UIC,60607,Chicago,IL,US,525 South Racine,-87.6568165,41.8750917,1.0,Hip-Hop/Rap,French Rap,2019-11-30 01:00:00+00:00,0,91.0,5.0
2747,Chris Young: Raised On Country Tour,24.5,49.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Country,Country,2019-10-05 02:30:00+00:00,1,70.0,5.0
2748,TOBYMAC: The Theatre Tour,25.0,99.75,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Religious,Gospel,2019-11-08 01:00:00+00:00,0,181.0,4.0
2749,Brockhampton: Heaven Belongs To You Tour,49.95,49.95,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Hip-Hop/Rap,French Rap,2019-12-06 02:00:00+00:00,1,98.0,4.0
2750,Banda El Recodo Y Mariachi Vargas de Tecalitlán,49.0,179.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Latin,Latin,2019-10-19 01:00:00+00:00,1,189.0,5.0
2751,Lauren Daigle,25.5,122.0,10,Grossinger Motors Arena,61701,Bloomington,IL,US,101 S. Madison Street,-88.99613608,40.47817273,2.0,Religious,Gospel,2020-03-14 02:30:00+00:00,1,175.0,5.0
2752,TOBYMAC:  The Theatre Tour,25.0,99.75,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Religious,Gospel,2019-11-14 01:00:00+00:00,1,187.0,3.0
2754,Rezz - Beyond The Senses Tour,30.0,40.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-11-01 02:00:00+00:00,1,139.0,4.0
2755,"Nonpoint, Hyro The Hero, Madame Mayhem, Zero Theorem",15.0,65.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Hard Rock,2019-10-13 02:00:00+00:00,0,63.0,6.0
2756,Bone Thugs-N-Harmony with Project Pat : Crucial Conflict,40.0,85.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Hip-Hop/Rap,Urban,2019-11-15 04:00:00+00:00,0,113.0,4.0
2757,"Obituary, Abbath, Midnight, Devil Master",20.25,125.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Metal,Death Metal/Black Metal,2019-10-12 02:00:00+00:00,0,107.0,5.0
2758,Lauren Daigle,29.5,249.0,10,Allstate Arena,60018,Rosemont,IL,US,6920 North Mannheim Road,-87.88750024,42.00499247,2.0,Religious,Gospel,2020-06-17 22:30:00+00:00,1,271.0,2.0
2759,TOBYMAC Hits Deep Tour,22.75,92.75,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Religious,Gospel,2020-03-20 00:00:00+00:00,0,174.0,4.0
2760,Hollywood Casino Amphitheatre:2019 Country Megaticket pres by Pennzoil,133.75,899.0,10,"Hollywood Casino Amphitheatre - Chicago, IL",60477,Tinley Park,IL,US,19100 S Ridgeland,-87.7711753,41.5426094,1.0,Country,Country,2019-04-12 03:00:00+00:00,1,69.0,4.0
2761,"Cannibal Corpse, Thy Art Is Murder, Perdition Temple",27.0,90.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Metal,Heavy Metal,2019-11-12 03:00:00+00:00,0,94.0,1.0
2762,"Chris Lane's Big, Big Plans Tour",25.0,129.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Country,Country,2020-01-17 03:30:00+00:00,0,135.0,4.0
2764,Rezz - Beyond The Senses Tour,30.0,40.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-11-01 02:00:00+00:00,1,139.0,4.0
2765,"Tiny Moving Parts, Fredo Disco, Standards",18.0,18.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Alternative Rock,2019-10-26 00:00:00+00:00,0,107.0,5.0
2766,KFMW Rock 108 Presents GHOST - The Ultimate Tour Name Death,22.0,66.5,8,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Metal,Nu-Metal,2019-10-08 00:30:00+00:00,1,136.0,1.0
2767,EROS RAMAZZOTTI - VITA CE N'É WORLD TOUR,47.95,497.95,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Latin,Latin,2020-03-04 02:00:00+00:00,0,451.0,2.0
2768,Tyler Childers: Country Squire Run,36.0,36.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Country,Country,2019-10-31 01:30:00+00:00,1,103.0,3.0
2769,Louis The Child - Here For Now Tour,39.5,39.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-11-30 03:00:00+00:00,1,105.0,5.0
2770,The Fall Tour of Hobo Johnson & the Lovemakers,30.0,30.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-11-16 00:30:00+00:00,1,105.0,5.0
2771,IL VOLO: The Best of 10 Years,45.0,150.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Classical,Classical/Vocal,2020-02-15 02:00:00+00:00,1,140.0,5.0
2772,Tanya Tucker with Alex Hall,29.0,49.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Country,Country,2019-11-22 03:30:00+00:00,0,92.0,4.0
2773,Muscadine Bloodline with Jordan Fletcher,10.0,10.0,10,Joe's,60622,Chicago,IL,US,940 W. Weed Street,-87.6520646,41.9099192,1.0,Country,Nashville Sound,2019-10-24 02:30:00+00:00,0,96.0,3.0
2774,Louis The Child - Here For Now Tour,39.5,39.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-11-29 03:00:00+00:00,1,104.0,4.0
2776,Jack Harlow – The Mission Tour,18.0,80.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-18 01:30:00+00:00,0,57.0,4.0
2778,SAINt JHN – Ghetto Lenny’s IGNORANt Forever Tour,22.0,89.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-11-21 01:00:00+00:00,0,61.0,3.0
2779,Randy Rogers Band with The Powell Brothers,25.0,25.0,10,Joe's,60622,Chicago,IL,US,940 W. Weed Street,-87.6520646,41.9099192,1.0,Other,,2019-12-07 04:00:00+00:00,0,168.0,5.0
2780,Brantley Gilbert - Fire't Up 2020 Tour,40.25,70.25,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Country,Country,2020-01-30 01:30:00+00:00,1,138.0,3.0
2781,Rich Brian,29.5,29.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-10-13 23:00:00+00:00,1,72.0,6.0
2782,Alessia Cara: The Pains Of Growing Tour,27.5,77.5,6,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,R&B,R&B,2019-10-30 00:30:00+00:00,1,95.0,2.0
2783,Chris Tomlin Christmas: Christmas Songs Of Worship,33.0,103.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Religious,Gospel,2019-12-12 01:30:00+00:00,0,356.0,3.0
2784,Jidenna - 85 to Africa Tour,39.5,39.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,R&B,R&B,2019-10-17 23:30:00+00:00,1,76.0,3.0
2785,Shoreline Mafia,28.0,28.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-11-16 23:00:00+00:00,1,71.0,5.0
2786,"Ganja White Night ""The One Tour""",25.0,29.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-11-15 02:45:00+00:00,0,83.0,4.0
2787,Home Free Dive Bar Saints World Tour,16.5,46.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Country,Country,2019-10-04 00:30:00+00:00,1,139.0,4.0
2788,Deadbeats Tour: Zeds Dead   2-Day Pass,77.38,77.38,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-12-20 03:00:00+00:00,1,160.0,4.0
2789,ThePianoGuys,42.5,189.5,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Classical,Classical/Vocal,2019-11-22 02:00:00+00:00,1,279.0,4.0
2790,Trisha Yearwood,49.5,127.5,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Country,Country,2019-11-07 01:30:00+00:00,1,138.0,3.0
2791,Wage War,19.99,19.99,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Metal,Nu-Metal,2019-10-03 22:30:00+00:00,0,86.0,3.0
2792,Little Big Town - Nightfall,29.0,109.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Country,Country,2020-03-14 01:00:00+00:00,1,182.0,5.0
2793,Judah & the Lion: Pep Talks World Wide Tour 2019,29.5,39.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Folk,Indie Folk,2019-11-02 00:30:00+00:00,1,105.0,5.0
2794,Home Free,29.5,49.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Country,Country,2019-10-05 01:00:00+00:00,1,140.0,5.0
2795,TDE Presents ScHoolboy Q: CrasH Tour witH Special Guest NAV,39.5,49.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Hip-Hop/Rap,French Rap,2019-11-21 01:00:00+00:00,1,61.0,3.0
2796,Static-X & Devildriver,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Metal,Nu-Metal,2019-12-01 23:30:00+00:00,1,191.0,6.0
2797,Big K.R.I.T. - From The South With Love,28.5,28.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-10-24 23:30:00+00:00,1,132.0,3.0
2798,The Piano Guys,47.5,67.5,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Classical,Classical/Vocal,2019-11-15 02:00:00+00:00,1,272.0,4.0
2799,All That Remains & Lacuna Coil,30.0,30.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Metal,Nu-Metal,2019-10-15 22:30:00+00:00,1,81.0,1.0
2800,Junoon: The Sultans of Sufi Rock: Comeback Tour,30.0,1500.0,10,Arie Crown Theater,60616,Chicago,IL,US,2301 Lake Shore Dr At McCormick PL,-87.611659,41.851939,1.0,World,World,2019-10-26 01:00:00+00:00,1,81.0,5.0
2801,El Tri,49.0,49.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Latin,Latin,2019-10-26 00:00:00+00:00,0,46.0,5.0
2802,Smokey Robinson,53.5,153.5,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,R&B,R&B,2020-02-07 02:00:00+00:00,1,132.0,4.0
2803,In This Moment,26.5,42.0,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Metal,Nu-Metal,2019-10-07 23:30:00+00:00,1,108.0,0.0
2804,Little Big Town - Nightfall,29.0,109.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Country,Country,2020-03-13 01:00:00+00:00,1,181.0,4.0
2805,Kris Kristofferson And The Strangers,29.5,125.0,10,The Chicago Theatre,60601,Chicago,IL,US,175 N State St,-87.627457,41.88537,1.0,Country,Country,2019-11-15 02:00:00+00:00,1,111.0,4.0
2806,Travis Tritt,39.0,79.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Country,Country,2019-10-24 00:30:00+00:00,1,131.0,3.0
2807,DREAM THEATER: Distance Over Time Tour+20 Years Of Metropolis Pt.2,26.5,84.0,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Metal,Nu-Metal,2019-10-01 01:00:00+00:00,1,66.0,1.0
2808,Knocked Loose,22.0,22.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Metal,Nu-Metal,2019-11-09 23:00:00+00:00,1,134.0,5.0
2809,Jason Bonham's Led Zeppelin Evening,43.5,73.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Undefined,Undefined,2019-11-18 01:30:00+00:00,1,65.0,0.0
2810,La Arrolladora Banda Limón,49.0,119.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Folk,Indie Folk,2019-11-30 02:00:00+00:00,1,97.0,5.0
2811,Deadbeats Tour: Zeds Dead,34.5,49.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-12-21 03:00:00+00:00,0,161.0,5.0
2812,Newsboys United,25.0,40.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Religious,Gospel,2019-11-03 01:00:00+00:00,1,92.0,6.0
2813,Sabrina Claudio - Truth Is Tour,27.5,27.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,R&B,R&B,2019-10-09 23:30:00+00:00,0,22.0,2.0
2814,A$AP Ferg - Floor Seats Tour,40.0,45.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-11-13 23:30:00+00:00,1,89.0,2.0
2815,Deadbeats Tour: Zeds Dead,34.5,49.5,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-12-20 03:00:00+00:00,0,160.0,4.0
2816,Get the Led Out,27.5,67.5,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Undefined,Undefined,2020-03-07 02:00:00+00:00,1,203.0,5.0
2817,Snails: World of Slime,25.0,35.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,2019-12-28 03:00:00+00:00,1,126.0,5.0
2818,Christine D'Clario / Barak - Emanuel / Shekinah USA Tour 2019,25.0,75.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Religious,Gospel,2019-11-03 01:00:00+00:00,0,66.0,6.0
